timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-15 12:00:00,0.01614,0.01704,0.0161,0.016390000000000002,201269477.0,1579132799999,3324857.882749,7788,89177068.3,1476993.328437,0
2020-01-16 00:00:00,0.0164,0.01645,0.01542,0.01577,153644350.5,1579175999999,2421817.1970369997,5996,64419486.9,1013411.144592,0
2020-01-16 12:00:00,0.01577,0.0163,0.01555,0.01614,221472785.3,1579219199999,3526462.7199660004,7180,106855592.3,1703312.092918,0
2020-01-17 00:00:00,0.016130000000000002,0.019,0.01576,0.01842,692321868.5,1579262399999,12311877.604063,21100,347435178.8,6184682.551295,0
2020-01-17 12:00:00,0.018430000000000002,0.01926,0.017519999999999997,0.0187,495959741.6,1579305599999,9063868.199947,16362,239610158.6,4378728.924179,0
2020-01-18 00:00:00,0.0187,0.01886,0.0177,0.018080000000000002,227595708.2,1579348799999,4160060.0185849997,7510,99656196.3,1823581.379993,0
2020-01-18 12:00:00,0.018090000000000002,0.01863,0.01721,0.017480000000000002,181314281.3,1579391999999,3240867.9166119997,7443,81911234.7,1465236.846575,0
2020-01-19 00:00:00,0.01747,0.01779,0.01615,0.016640000000000002,227255170.7,1579435199999,3920473.7089589997,9108,95840733.7,1654166.9402959999,0
2020-01-19 12:00:00,0.016640000000000002,0.01677,0.01584,0.01643,153639560.9,1579478399999,2521146.158458,7159,68860386.5,1131118.123265,0
2020-01-20 00:00:00,0.01644,0.01662,0.01609,0.01634,91130735.8,1579521599999,1495361.9846110004,3779,43572883.7,715195.787538,0
2020-01-20 12:00:00,0.01634,0.017230000000000002,0.01602,0.01685,164872670.5,1579564799999,2752953.9919720003,5482,78016643.9,1303707.686855,0
2020-01-21 00:00:00,0.01686,0.01734,0.01616,0.01687,138133328.0,1579607999999,2353388.064773,5460,64035000.8,1090350.687975,0
2020-01-21 12:00:00,0.01686,0.01745,0.01633,0.017130000000000003,156572076.1,1579651199999,2678630.313226,6468,75190090.5,1287493.950284,0
2020-01-22 00:00:00,0.01715,0.017240000000000002,0.01693,0.016980000000000002,77680036.0,1579694399999,1326954.0377459999,3874,33641044.7,574861.407525,0
2020-01-22 12:00:00,0.016980000000000002,0.01715,0.01672,0.01708,94411137.6,1579737599999,1599191.675244,4082,44817777.3,758548.0670779998,0
2020-01-23 00:00:00,0.0171,0.01711,0.01617,0.01622,118489450.8,1579780799999,1955567.266947,5281,56629604.3,935198.0531319999,0
2020-01-23 12:00:00,0.01622,0.01625,0.01569,0.01605,131330656.9,1579823999999,2098098.81974,6014,59612051.6,951987.811675,0
2020-01-24 00:00:00,0.01605,0.01612,0.015309999999999999,0.01595,83307723.9,1579867199999,1307340.554336,4585,40153625.0,629654.018774,0
2020-01-24 12:00:00,0.01596,0.01646,0.0158,0.01622,105782339.4,1579910399999,1711785.900864,5829,55772683.3,903191.371375,0
2020-01-25 00:00:00,0.01622,0.01623,0.01576,0.015969999999999998,69207025.0,1579953599999,1105247.4980590001,3664,27853638.2,444922.45323000004,0
2020-01-25 12:00:00,0.015969999999999998,0.01642,0.01594,0.01602,84488817.3,1579996799999,1371711.846142,4143,35969932.2,584367.470991,0
2020-01-26 00:00:00,0.016,0.016380000000000002,0.01592,0.01629,50497713.6,1580039999999,817870.3619390002,3148,28342182.2,458995.446433,0
2020-01-26 12:00:00,0.016309999999999998,0.016659999999999998,0.01621,0.01645,89317741.9,1580083199999,1467894.814767,3623,41984310.9,689806.2442279999,0
2020-01-27 00:00:00,0.01648,0.016890000000000002,0.01647,0.01681,100398723.2,1580126399999,1671704.2406590001,4025,44204258.7,736854.061768,0
2020-01-27 12:00:00,0.01681,0.01737,0.01671,0.0169,164869016.8,1580169599999,2806299.186843,6893,84664555.8,1441281.137242,0
2020-01-28 00:00:00,0.0169,0.017169999999999998,0.01661,0.01707,140677108.5,1580212799999,2381486.843453,5524,59643716.0,1010024.9543,0
2020-01-28 12:00:00,0.01707,0.01735,0.01649,0.01714,152033716.0,1580255999999,2574546.0952919996,7304,70338030.9,1190741.061676,0
2020-01-29 00:00:00,0.01715,0.01725,0.016730000000000002,0.01699,143297276.6,1580299199999,2436576.592188,5853,64238598.8,1092752.225658,0
2020-01-29 12:00:00,0.01699,0.0172,0.016890000000000002,0.01704,85901248.0,1580342399999,1461607.305766,4499,41968113.1,714470.915338,0
2020-01-30 00:00:00,0.01704,0.01829,0.01685,0.01797,213190776.5,1580385599999,3772186.863626,8389,102818772.9,1819272.145843,0
2020-01-30 12:00:00,0.01798,0.01871,0.017580000000000002,0.01859,315646092.0,1580428799999,5751398.228157,12950,148628157.8,2709177.103205,0
2020-01-31 00:00:00,0.01859,0.01885,0.01798,0.01865,179590011.2,1580471999999,3309646.821904,8507,88154805.9,1626022.001143,0
2020-01-31 12:00:00,0.018609999999999998,0.01863,0.01769,0.01795,129821917.8,1580515199999,2347613.070791,5378,58903827.9,1065386.042341,0
2020-02-01 00:00:00,0.0179,0.018269999999999998,0.0178,0.01813,65310246.4,1580558399999,1181699.431431,2839,29827174.0,539922.708462,0
2020-02-01 12:00:00,0.01813,0.01842,0.01806,0.01829,73422992.0,1580601599999,1339368.293219,4290,33758726.2,616328.552212,0
2020-02-02 00:00:00,0.01829,0.01859,0.0178,0.01847,111092682.7,1580644799999,2026965.266275,5593,54565486.0,996122.2143280001,0
2020-02-02 12:00:00,0.0185,0.0197,0.018340000000000002,0.019030000000000002,234940271.2,1580687999999,4507222.986468,9825,104335271.8,2000797.919451,0
2020-02-03 00:00:00,0.019030000000000002,0.02034,0.01886,0.02026,267329278.1,1580731199999,5213675.340861,9820,134092972.8,2618380.780336,0
2020-02-03 12:00:00,0.02027,0.0225,0.02,0.02199,713559605.2,1580774399999,15203115.936135998,24516,325201459.5,6937604.874159,0
2020-02-04 00:00:00,0.02199,0.02266,0.0202,0.02114,520606648.3,1580817599999,11258249.537357,19793,222619771.3,4810995.595168,0
2020-02-04 12:00:00,0.02111,0.021419999999999998,0.02025,0.020980000000000002,356403403.1,1580860799999,7422900.080577,13195,164003061.4,3417482.11394,0
2020-02-05 00:00:00,0.02102,0.02187,0.02077,0.02108,281515420.3,1580903999999,6007225.190617,11535,125920733.0,2688349.2493310003,0
2020-02-05 12:00:00,0.02104,0.02223,0.02101,0.02155,288925308.6,1580947199999,6249521.2430230025,12910,145608615.2,3151189.638731,0
2020-02-06 00:00:00,0.02154,0.02389,0.0215,0.02358,307151596.3,1580990399999,6890310.701628,13210,160917828.1,3619483.4409589996,0
2020-02-06 12:00:00,0.02356,0.024919999999999998,0.02228,0.02449,539882685.9,1581033599999,12791638.756097,23094,282444584.1,6693879.432682,0
2020-02-07 00:00:00,0.024480000000000002,0.02518,0.0236,0.02383,326237227.9,1581076799999,7938177.967522997,19463,149894038.8,3649372.175735,0
2020-02-07 12:00:00,0.02383,0.0246,0.0228,0.023,375794521.6,1581119999999,8901759.531152999,23360,174255406.2,4133871.4291550005,0
2020-02-08 00:00:00,0.023,0.02305,0.01945,0.02201,707753026.8,1581163199999,15132988.572941,35185,330632880.8,7068966.199584,0
2020-02-08 12:00:00,0.02199,0.02223,0.020730000000000002,0.021230000000000002,340084182.2,1581206399999,7306028.698003,20027,152698184.1,3281137.750339,0
2020-02-09 00:00:00,0.02121,0.02193,0.0207,0.021840000000000002,258980140.6,1581249599999,5547574.917474,14772,122696410.1,2630917.7181740003,0
2020-02-09 12:00:00,0.021840000000000002,0.0223,0.02119,0.02197,254960107.1,1581292799999,5553023.852402,15742,124389695.9,2712246.9059389997,0
2020-02-10 00:00:00,0.0219,0.0223,0.02055,0.020819999999999998,318955942.3,1581335999999,6860403.484253,16388,144822827.7,3114855.355978,0
2020-02-10 12:00:00,0.02081,0.02166,0.02028,0.02159,211730900.7,1581379199999,4475097.955866002,13223,109149976.4,2306335.81728,0
2020-02-11 00:00:00,0.02157,0.021730000000000003,0.02081,0.02161,153855497.6,1581422399999,3271984.836994,9843,73909771.8,1571310.304776,0
2020-02-11 12:00:00,0.02163,0.02292,0.0214,0.0229,235669279.7,1581465599999,5196615.519723,15015,126431370.6,2787863.014732,0
2020-02-12 00:00:00,0.02291,0.02387,0.0226,0.023540000000000002,257912157.9,1581508799999,5990357.619018,14855,129546896.1,3009075.0058919997,0
2020-02-12 12:00:00,0.02355,0.02455,0.0224,0.0228,522192905.0,1581551999999,12351642.525665,23683,236602456.3,5597564.1786940005,0
2020-02-13 00:00:00,0.02282,0.02373,0.02172,0.022080000000000002,327383314.1,1581595199999,7446245.326592999,19047,159586773.4,3626496.5737730004,0
2020-02-13 12:00:00,0.022090000000000002,0.02325,0.02198,0.022330000000000003,197349751.8,1581638399999,4452478.787911,13157,97277908.0,2194099.152001,0
2020-02-14 00:00:00,0.02232,0.02348,0.02217,0.023119999999999998,205271887.5,1581681599999,4700705.473601,13891,104669821.3,2396522.6340650003,0
2020-02-14 12:00:00,0.02313,0.02383,0.02292,0.02326,236124212.0,1581724799999,5499798.928498,13111,118689896.5,2764006.01428,0
2020-02-15 00:00:00,0.02327,0.023719999999999998,0.02282,0.02323,174279433.0,1581767999999,4057646.845116,10592,83490330.0,1943447.1042990002,0
2020-02-15 12:00:00,0.023219999999999998,0.02351,0.02,0.0209,415063473.0,1581811199999,9006226.480684,24216,184303017.6,4005806.4075809997,0
2020-02-16 00:00:00,0.020909999999999998,0.02181,0.02037,0.02099,176620609.5,1581854399999,3765036.3478309996,11302,82061377.5,1750644.7133290004,0
2020-02-16 12:00:00,0.02101,0.02115,0.01859,0.02011,479635404.1,1581897599999,9546624.751644,24740,236363847.7,4705772.852712002,0
2020-02-17 00:00:00,0.02009,0.02022,0.01876,0.01915,227401162.4,1581940799999,4454419.25214,12314,107323073.0,2103568.676846,0
2020-02-17 12:00:00,0.01915,0.02016,0.01881,0.02009,180345055.9,1581983999999,3508053.611464,11166,93966286.4,1829196.457989,0
2020-02-18 00:00:00,0.0201,0.02096,0.01983,0.020380000000000002,186305329.3,1582027199999,3816176.546104,11017,90051555.9,1843485.205158,0
2020-02-18 12:00:00,0.02037,0.02196,0.01966,0.021509999999999998,210306044.0,1582070399999,4416808.64451,12354,105433801.8,2216485.724859,0
2020-02-19 00:00:00,0.02154,0.0219,0.02103,0.02187,85480705.0,1582112136869,1833430.594273,6148,41485467.4,891384.092767,0
2020-02-19 12:00:00,0.02188,0.022000000000000002,0.01925,0.01996,133033926.8,1582156799999,2748658.790318,8733,57561489.6,1187975.869026,0
2020-02-20 00:00:00,0.01994,0.02018,0.0195,0.01963,100883457.6,1582199999999,2000837.0908080002,6093,49040333.3,972926.2133129999,0
2020-02-20 12:00:00,0.01963,0.020730000000000002,0.01905,0.02071,130976682.5,1582243199999,2593481.397312,8747,66981524.3,1328828.275183,0
2020-02-21 00:00:00,0.02068,0.02166,0.02043,0.02161,200630420.8,1582286399999,4254638.752191002,15317,106227499.2,2253446.900234,0
2020-02-21 12:00:00,0.02159,0.0219,0.02028,0.02074,122464418.7,1582329599999,2588117.976259,10192,55654882.4,1179592.3368870001,0
2020-02-22 00:00:00,0.02075,0.02093,0.02027,0.02079,69191813.0,1582372799999,1425554.849063,5304,34395044.5,709239.339725,0
2020-02-22 12:00:00,0.0208,0.02115,0.02051,0.02076,85509675.2,1582415999999,1784674.473757,5023,40609475.4,847192.686003,0
2020-02-23 00:00:00,0.02076,0.023,0.02072,0.022330000000000003,240798277.1,1582459199999,5325237.968705,13511,127203143.2,2810078.3992310003,0
2020-02-23 12:00:00,0.02229,0.02282,0.02182,0.02229,127984232.4,1582502399999,2839959.108217,7501,63783417.5,1415417.085043,0
2020-02-24 00:00:00,0.02228,0.022359999999999998,0.02115,0.02198,155402357.0,1582545599999,3391119.565338,8712,70506716.2,1541351.209797,0
2020-02-24 12:00:00,0.02198,0.022119999999999997,0.02,0.02078,179542720.3,1582588799999,3752792.7401400004,12065,80486750.1,1683612.979991,0
2020-02-25 00:00:00,0.02075,0.02083,0.0193,0.02019,192117405.0,1582631999999,3844416.869704,9669,82475145.4,1647571.6561969996,0
2020-02-25 12:00:00,0.02016,0.020390000000000002,0.018680000000000002,0.01907,255319809.5,1582675199999,4950274.671677,12206,120352676.1,2335805.893341,0
2020-02-26 00:00:00,0.019030000000000002,0.019469999999999998,0.018080000000000002,0.01826,149041512.7,1582718399999,2776875.615427,6911,61949581.9,1155149.866092,0
2020-02-26 12:00:00,0.0183,0.019,0.01676,0.01841,324158407.3,1582761599999,5769728.312726,15097,159691469.3,2841144.416444,0
2020-02-27 00:00:00,0.01842,0.018930000000000002,0.01746,0.01878,131151517.6,1582804799999,2399425.833809,6944,57220592.0,1044963.393772,0
2020-02-27 12:00:00,0.01878,0.0199,0.01828,0.01962,305720565.1,1582847999999,5806973.948503,13186,148898860.1,2831689.156862,0
2020-02-28 00:00:00,0.01964,0.019880000000000002,0.01786,0.01824,222177774.6,1582891199999,4203034.148209,9434,102463830.1,1942533.3164380002,0
2020-02-28 12:00:00,0.018269999999999998,0.02043,0.01791,0.0202,233496727.7,1582934399999,4491135.676464,12049,119449069.5,2294956.456407,0
2020-02-29 00:00:00,0.0202,0.021,0.019809999999999998,0.020669999999999997,202463756.7,1582977599999,4143381.392567,8985,104761665.1,2143732.610102,0
2020-02-29 12:00:00,0.02068,0.0212,0.01993,0.02015,181606374.3,1583020799999,3732674.225153,9610,93110830.1,1913526.542584,0
2020-03-01 00:00:00,0.02015,0.021,0.02,0.02083,128192455.8,1583063999999,2618228.9881189996,7666,62208520.8,1271553.74483,0
2020-03-01 12:00:00,0.02084,0.02108,0.01874,0.01935,291428739.8,1583107199999,5724886.917007,14408,139018039.8,2729260.326702,0
2020-03-02 00:00:00,0.01934,0.02084,0.01901,0.0206,165555497.4,1583150399999,3302401.799342,8873,83957997.4,1676362.188974,0
2020-03-02 12:00:00,0.0206,0.02168,0.02044,0.02144,214128380.9,1583193599999,4506812.381713,10908,105357572.1,2218367.305311,0
2020-03-03 00:00:00,0.02145,0.0215,0.02047,0.02129,131424058.5,1583236799999,2752569.199503,6715,59308526.7,1243254.374957,0
2020-03-03 12:00:00,0.0213,0.024,0.0205,0.02344,487356278.8,1583279999999,10846208.559803,24017,239798426.5,5347224.977894002,0
2020-03-04 00:00:00,0.02344,0.02737,0.02339,0.02496,675752867.2,1583323199999,16835700.695481,32932,345012492.0,8602293.112371001,0
2020-03-04 12:00:00,0.02497,0.02733,0.02414,0.02511,600434579.6,1583366399999,15413903.586414002,28169,280625719.5,7212056.713381,0
2020-03-05 00:00:00,0.02511,0.027010000000000003,0.02495,0.02578,410056358.6,1583409599999,10639606.253194999,19575,197406136.0,5124052.232346,0
2020-03-05 12:00:00,0.0258,0.027960000000000002,0.025789999999999997,0.026389999999999997,489638037.0,1583452799999,13168116.604401,29781,242148887.7,6512984.087231,0
2020-03-06 00:00:00,0.02636,0.026439999999999998,0.02518,0.026010000000000002,336022412.8,1583495999999,8664164.711556,18907,164323691.8,4237669.450281,0
2020-03-06 12:00:00,0.026010000000000002,0.02605,0.0243,0.02497,282980421.6,1583539199999,7094600.393113,17210,133576551.4,3348991.462159,0
2020-03-07 00:00:00,0.024980000000000002,0.02798,0.024909999999999998,0.027530000000000002,378007982.5,1583582399999,9962325.042302001,22380,208976657.7,5519489.359329,0
2020-03-07 12:00:00,0.027510000000000003,0.02922,0.02628,0.026789999999999998,608875732.3,1583625599999,16791473.8042,34638,288013789.1,7956069.513897,0
2020-03-08 00:00:00,0.026789999999999998,0.0268,0.024,0.025769999999999998,380671088.1,1583668799999,9631672.971895,19321,179901047.7,4545171.487389,0
2020-03-08 12:00:00,0.02575,0.0259,0.021,0.02143,564921957.0,1583711999999,13221614.638722,23380,243516542.7,5707297.359552,0
2020-03-09 00:00:00,0.021480000000000003,0.022609999999999998,0.0197,0.02106,643722025.9,1583755199999,13817710.132539999,25660,298022286.1,6406912.14458,0
2020-03-09 12:00:00,0.02108,0.02178,0.01867,0.02053,613656075.5,1583798399999,12274647.821293,28983,289273990.0,5795544.784797,0
2020-03-10 00:00:00,0.02053,0.022090000000000002,0.019880000000000002,0.02205,408498629.0,1583841599999,8551904.583998,21916,202918740.6,4249473.62693,0
2020-03-10 12:00:00,0.02206,0.02239,0.0199,0.02061,637981896.3,1583884799999,13469088.193508001,27786,306089738.7,6462533.762531,0
2020-03-11 00:00:00,0.0206,0.021490000000000002,0.0196,0.02008,366867981.5,1583927999999,7542957.965012,19264,171118241.4,3525255.1526120002,0
2020-03-11 12:00:00,0.02009,0.02034,0.017230000000000002,0.01899,766239167.6,1583971199999,14502891.103332,28136,353589416.8,6691558.501999,0
2020-03-12 00:00:00,0.01898,0.019209999999999998,0.0102,0.01188,934269258.7,1584014399999,13996480.431978,29538,405607243.9,6074185.440245,0
2020-03-12 12:00:00,0.01192,0.01299,0.00845,0.00914,811403526.7,1584057599999,9210635.16459,24933,364191059.6,4174112.356746,0
2020-03-13 00:00:00,0.00935,0.01113,0.00632,0.0103,868985915.2,1584100799999,8091127.206224001,32816,427064731.7,3990802.9466330004,0
2020-03-13 12:00:00,0.0103,0.01208,0.009000000000000001,0.01087,632099449.3,1584143999999,6622259.3534309985,27609,323956315.7,3408472.966453,0
2020-03-14 00:00:00,0.01082,0.01137,0.01001,0.01061,256997688.1,1584187199999,2748949.233919,15407,116201951.6,1244230.1765629998,0
2020-03-14 12:00:00,0.0106,0.0108,0.00952,0.00983,231811624.7,1584230399999,2393367.489044,11169,106864626.7,1103838.075279,0
2020-03-15 00:00:00,0.00983,0.01043,0.0096,0.01025,195765129.6,1584273599999,1958361.8219400002,8577,93358319.8,934145.7636389999,0
2020-03-15 12:00:00,0.01026,0.0115,0.00939,0.009859999999999999,373032371.4,1584316799999,3789158.535222,14974,174092798.2,1768620.6471419998,0
2020-03-16 00:00:00,0.009859999999999999,0.009859999999999999,0.006999999999999999,0.00728,567111198.9,1584359999999,4591704.347222,21877,255215366.0,2063820.4591639999,0
2020-03-16 12:00:00,0.00727,0.00855,0.00674,0.00813,544397387.7,1584403199999,4292291.332541999,21427,273065630.2,2147194.990627,0
2020-03-17 00:00:00,0.00815,0.00988,0.00797,0.00911,431475017.0,1584446399999,3918177.4365290003,18993,214302499.5,1946236.8976049998,0
2020-03-17 12:00:00,0.00911,0.009559999999999999,0.008490000000000001,0.00921,326424905.6,1584489599999,2977116.220583,16224,153552371.6,1402854.2500959998,0
2020-03-18 00:00:00,0.00921,0.0093,0.00824,0.00847,330049549.1,1584532799999,2881078.09,15611,143734272.2,1256805.055676,0
2020-03-18 12:00:00,0.00847,0.0092,0.0081,0.00912,383672438.2,1584575999999,3351227.290125,17879,190962101.1,1671443.799507,0
2020-03-19 00:00:00,0.00913,0.01023,0.00896,0.01006,444136833.9,1584619199999,4241864.422394,18611,222974241.5,2130973.217832,0
2020-03-19 12:00:00,0.01006,0.01187,0.00976,0.01121,622231884.1,1584662399999,6768865.584825,26031,308744817.4,3361768.739392,0
2020-03-20 00:00:00,0.01122,0.0129,0.011000000000000001,0.011890000000000001,495087565.3,1584705599999,5926167.784099,19958,251182024.4,3007225.77402,0
2020-03-20 12:00:00,0.011890000000000001,0.01209,0.0096,0.01085,516306877.4,1584748799999,5740727.869019,22770,231329325.2,2579602.13058,0
2020-03-21 00:00:00,0.01085,0.01122,0.01,0.01072,241116860.7,1584791999999,2565317.0698490003,11216,122014874.5,1301348.956561,0
2020-03-21 12:00:00,0.01073,0.01239,0.01069,0.01121,405839951.0,1584835199999,4611559.892209,16835,187309164.3,2126817.570766,0
2020-03-22 00:00:00,0.01119,0.01167,0.011000000000000001,0.011000000000000001,151665284.8,1584878399999,1712691.718843,7768,78879335.6,891143.542513,0
