timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-19 08:00:00,9.4051,9.43,9.01,9.13,1184793.51,1611057599999,10927206.29802,19658,583500.53,5383911.248633,0
2021-01-19 12:00:00,9.13,9.4078,8.9,9.0223,1284886.43,1611071999999,11597686.878371,19430,660027.59,5963254.209998,0
2021-01-19 16:00:00,9.022,9.238999999999999,8.4641,8.6473,1379469.86,1611086399999,12185868.489886,25412,628583.07,5553238.469683999,0
2021-01-19 20:00:00,8.6443,9.0472,8.5713,8.5767,807491.93,1611100799999,7102152.117628999,17158,440726.65,3875624.050039,0
2021-01-20 00:00:00,8.5788,8.8953,8.3916,8.4523,1015023.5,1611115199999,8804522.369686,20016,492223.32,4275551.396594,0
2021-01-20 04:00:00,8.4524,8.6375,8.2951,8.4764,1668531.11,1611129599999,14111954.173539001,24740,871689.83,7379889.6197460005,0
2021-01-20 08:00:00,8.4652,8.5231,7.8108,7.8370000000000015,2435523.76,1611143999999,19736226.370134,35435,1260546.22,10222762.820841,0
2021-01-20 12:00:00,7.8255,8.3156,7.65,7.9291,1918768.55,1611158399999,15396544.77474,26130,933972.52,7486075.6774809975,0
2021-01-20 16:00:00,7.932,8.7848,7.6732,8.7671,1765846.64,1611172799999,14462501.290729001,28518,870376.48,7114581.230562,0
2021-01-20 20:00:00,8.77,9.0465,8.5426,8.9646,861948.45,1611187199999,7550579.474805,14656,468427.72,4104186.589378,0
2021-01-21 00:00:00,8.9674,9.0369,8.3596,8.437999999999999,1085425.74,1611201599999,9396044.133252,18563,500545.24,4346808.466119002,0
2021-01-21 04:00:00,8.4302,8.5504,8.0745,8.2079,983758.07,1611215999999,8121454.016357001,15000,481368.61,3973709.3827400003,0
2021-01-21 08:00:00,8.2093,8.2274,7.78,7.9944,1901044.8,1611230399999,15237611.504577,30266,893978.34,7170463.202564,0
2021-01-21 12:00:00,7.9899,8.4144,7.78,8.0702,2158579.67,1611244799999,17477634.072353,33291,1096825.85,8884345.140957002,0
2021-01-21 16:00:00,8.0732,8.3374,7.9175,8.2123,1004889.29,1611259199999,8169817.758189,16637,472621.31,3847411.3540879996,0
2021-01-21 20:00:00,8.2238,8.2616,7.3247,7.5873,1564901.53,1611273599999,12089429.685846,21741,651333.76,5019720.56149,0
2021-01-22 00:00:00,7.5865,8.0382,7.0405,8.007,2927117.24,1611287999999,21971968.407398,46506,1505574.14,11319180.995592998,0
2021-01-22 04:00:00,8.0134,8.363999999999999,7.9231,8.0605,1106221.53,1611302399999,9006544.148856,19608,544491.18,4436749.05431,0
2021-01-22 08:00:00,8.0612,8.4455,7.9308,8.3502,1181704.97,1611316799999,9690863.057706,19524,598830.51,4915750.679726998,0
2021-01-22 12:00:00,8.3516,8.6327,8.3124,8.5824,936686.58,1611331199999,7952932.12742,17255,505276.8,4288892.078265,0
2021-01-22 16:00:00,8.5824,9.0966,8.5627,8.8399,1521999.47,1611345599999,13396611.315122,26828,789860.44,6953857.18085,0
2021-01-22 20:00:00,8.847999999999997,8.97,8.6346,8.6834,682180.27,1611359999999,5998898.052701,12781,322633.6,2839797.746408,0
2021-01-23 00:00:00,8.6965,8.8625,8.4908,8.8377,621320.0,1611374399999,5387567.818928,13298,301739.48,2616625.021858,0
2021-01-23 04:00:00,8.8377,9.4096,8.7674,9.1859,1359810.88,1611388799999,12384993.231587,22782,688706.65,6274702.622274,0
2021-01-23 08:00:00,9.1919,9.3,8.7372,8.8036,1120026.88,1611403199999,10105773.607447,21766,572595.07,5165309.921733,0
2021-01-23 12:00:00,8.8029,9.1375,8.7176,8.9942,709471.49,1611417599999,6349810.597392,14197,363206.75,3251002.788583,0
2021-01-23 16:00:00,8.993,9.5135,8.9588,9.4801,901198.06,1611431999999,8385999.694486,16935,502746.69,4674554.947962998,0
2021-01-23 20:00:00,9.48,9.5339,9.25,9.3428,638497.15,1611446399999,5987861.575462,10444,306982.71,2879008.6753490013,0
2021-01-24 00:00:00,9.3357,9.9288,9.1583,9.8435,1474549.88,1611460799999,14244257.430038001,26337,761092.32,7351770.651475,0
2021-01-24 04:00:00,9.8557,10.2744,9.8495,10.0223,1487409.38,1611475199999,14991539.973521,25055,779254.31,7854662.925957001,0
2021-01-24 08:00:00,10.0249,10.7479,9.86,10.6315,1595570.94,1611489599999,16422284.842426999,26698,846249.66,8709012.279692,0
2021-01-24 12:00:00,10.6275,10.9901,10.1583,10.9673,1937372.75,1611503999999,20435068.782367002,33355,1034845.75,10919436.344999,0
2021-01-24 16:00:00,10.9829,11.7537,10.7531,10.8743,4079189.05,1611518399999,46170764.674807,68742,1805593.62,20403143.232757002,0
2021-01-24 20:00:00,10.8563,12.3,10.8398,12.0505,2147519.85,1611532799999,24932566.415156,42748,1121253.05,13018757.242236,0
2021-01-25 00:00:00,12.039000000000001,12.8983,11.866,12.4907,3217100.1,1611547199999,39581697.086674,62382,1609569.83,19819710.025298998,0
2021-01-25 04:00:00,12.4907,12.7,11.8,12.1887,1915887.71,1611561599999,23493762.830456,38936,892068.22,10946755.474600999,0
2021-01-25 08:00:00,12.1817,12.2112,11.3285,11.9512,2420138.49,1611575999999,28481714.321078002,42896,1150448.95,13553836.985627001,0
2021-01-25 12:00:00,11.945,12.222000000000001,11.3441,11.86,2568526.99,1611590399999,30037100.512409,42160,1351822.55,15818874.635434,0
2021-01-25 16:00:00,11.8626,11.932,11.1143,11.3458,1180546.18,1611604799999,13505825.615914,26899,604965.87,6922285.580859,0
2021-01-25 20:00:00,11.3287,11.719000000000001,10.88,11.3177,1814656.54,1611619199999,20474470.677735,37875,894956.29,10106543.700379,0
2021-01-26 00:00:00,11.3097,13.175999999999998,11.1557,12.1043,4674211.11,1611633599999,58397876.098093,95276,2518124.26,31457315.20355,0
2021-01-26 04:00:00,12.0909,12.7968,12.0555,12.5084,2400619.32,1611647999999,29779138.001703,44206,1146961.54,14231259.398170002,0
2021-01-26 08:00:00,12.4865,12.9362,12.2656,12.5957,1952839.52,1611662399999,24609013.803962,32186,930801.58,11736457.207358,0
2021-01-26 12:00:00,12.5952,12.7836,11.6996,12.5022,3110442.29,1611676799999,38005954.87425,48551,1494585.93,18291882.123741,0
2021-01-26 16:00:00,12.4904,13.6951,12.3876,13.419,4274589.23,1611691199999,56479398.57154101,74789,2460309.34,32516883.853586,0
2021-01-26 20:00:00,13.41,14.3148,13.35,13.9086,2588954.13,1611705599999,35822231.463399,47328,1300982.63,18002648.652544,0
2021-01-27 00:00:00,13.9086,13.9337,13.239,13.7004,2450024.89,1611719999999,33149340.721024,52744,1284068.14,17368661.098382,0
2021-01-27 04:00:00,13.6984,13.9747,13.4246,13.6,1700748.96,1611734399999,23287986.09361,37024,884881.68,12122256.119631,0
2021-01-27 08:00:00,13.5925,14.4778,13.02,13.875,4462772.6,1611748799999,61539668.686147,71306,2225829.96,30769153.793151002,0
2021-01-27 12:00:00,13.8699,14.4233,13.0305,14.3568,5138536.89,1611763199999,70693186.411497,89143,2594643.4,35753141.141906,0
2021-01-27 16:00:00,14.3548,15.1293,14.159,14.995,3996506.71,1611777599999,58753779.31258299,83089,2159479.61,31760397.562875,0
2021-01-27 20:00:00,14.995,15.4934,14.73,14.7493,2495460.67,1611791999999,37860450.774156,48576,1243857.87,18887725.939559,0
2021-01-28 00:00:00,14.7493,15.3997,14.6223,14.8053,2477700.85,1611806399999,37187209.384546004,47703,1207231.03,18131753.604417,0
2021-01-28 04:00:00,14.8139,14.9151,14.1722,14.4,2683928.51,1611820799999,38869512.303848,48038,1313971.42,19031645.866148002,0
2021-01-28 08:00:00,14.4013,14.5594,13.4994,13.9981,2509038.86,1611835199999,35161525.460033,51195,1191944.84,16709060.210191,0
2021-01-28 12:00:00,13.9999,14.949000000000002,13.757,14.2881,3446743.81,1611849599999,49424529.910219,71175,1788347.34,25665754.489022,0
2021-01-28 16:00:00,14.2921,14.7605,13.9113,14.4121,1784450.8,1611863999999,25640785.696677,41518,903124.65,12980656.096797,0
2021-01-28 20:00:00,14.4239,14.9288,14.0,14.1003,1483286.0,1611878399999,21581664.760697,37119,756851.66,11018101.071511,0
2021-01-29 00:00:00,14.1121,15.7599,14.071,14.8156,4251215.6,1611892799999,63322713.58481401,92263,2203480.58,32828887.733145002,0
2021-01-29 04:00:00,14.8127,15.2872,14.5,15.117,1711517.2,1611907199999,25506975.03904,40024,796734.37,11877204.863184,0
2021-01-29 08:00:00,15.1177,15.199000000000002,14.3534,14.8905,2464018.62,1611921599999,36418655.887631,50734,1195626.44,17684620.346242998,0
2021-01-29 12:00:00,14.8786,14.9357,14.0963,14.369000000000002,1425074.2,1611935999999,20612668.486094,30092,685469.26,9914905.215262,0
2021-01-29 16:00:00,14.375,15.2117,14.3363,14.7749,1864249.05,1611950399999,27631610.733013,41135,926488.84,13738848.735408999,0
2021-01-29 20:00:00,14.795,15.8,14.7376,15.6418,1607203.09,1611964799999,24575780.431904,36122,894483.46,13688460.934344001,0
2021-01-30 00:00:00,15.6418,15.7846,15.2,15.3645,1604006.77,1611979199999,24739432.600610998,38795,824952.51,12725338.4991,0
2021-01-30 04:00:00,15.3659,15.6,15.0969,15.1757,740974.05,1611993599999,11349094.099677,18764,368162.04,5641805.756158,0
2021-01-30 08:00:00,15.1728,16.0,15.09,15.4422,1056570.29,1612007999999,16236706.719804995,24000,569072.01,8761865.505975,0
2021-01-30 12:00:00,15.4371,17.2996,15.3829,16.9641,3350018.57,1612022399999,55207442.892379,74552,1780308.88,29359966.137172,0
2021-01-30 16:00:00,16.957,18.93,16.9282,18.3686,4472230.88,1612036799999,80374633.20078,112497,2337779.17,41978007.39672101,0
2021-01-30 20:00:00,18.3459,19.62,18.2122,19.5376,2050173.01,1612051199999,38634271.316114,51061,1055458.53,19885074.189084,0
2021-01-31 00:00:00,19.5713,20.5612,18.85,19.92,3819872.14,1612065599999,75321372.95286301,90406,1944289.51,38395087.163912,0
2021-01-31 04:00:00,19.9075,20.344,18.3418,19.48,3824020.82,1612079999999,73443395.06846899,78498,1831991.5,35205602.367908,0
2021-01-31 08:00:00,19.482,19.7688,18.7643,19.0001,1729183.29,1612094399999,33169163.378181,43092,915751.68,17562926.078943,0
2021-01-31 12:00:00,19.0001,19.22,17.3999,18.0751,3023313.51,1612108799999,55404249.212424,63527,1588199.64,29145110.210464,0
2021-01-31 16:00:00,18.0728,19.0203,17.4762,17.63,2236516.93,1612123199999,40678040.545317,58191,1158792.81,21073371.773689,0
2021-01-31 20:00:00,17.63,18.23,17.5,17.7246,1085910.8,1612137599999,19395548.237141002,29483,581920.85,10393133.726459,0
2021-02-01 00:00:00,17.7335,18.1652,16.6679,18.0015,2673742.65,1612151999999,46256655.429363,60727,1379477.2,23853236.805544,0
2021-02-01 04:00:00,17.9882,18.4653,17.5197,17.77,1393354.51,1612166399999,24981520.154236,42770,702070.82,12594958.404116001,0
2021-02-01 08:00:00,17.7708,18.774,17.2409,18.0309,1974090.46,1612180799999,35451199.49032801,49581,986132.65,17688230.011435997,0
2021-02-01 12:00:00,18.0253,18.6929,17.8897,18.375,1415261.49,1612195199999,25921480.555971,33451,723786.94,13258688.340559,0
2021-02-01 16:00:00,18.3742,20.748,18.3665,20.7213,3026528.6,1612209599999,59594465.08389101,70797,1535546.75,30300159.632288,0
2021-02-01 20:00:00,20.7164,20.7583,19.4453,20.4502,1732700.09,1612223999999,34893344.785788,42383,812433.46,16385342.578060001,0
2021-02-02 00:00:00,20.4542,20.6062,18.8814,19.3596,2249354.87,1612238399999,44334596.72087801,54757,1063226.97,20978890.559156,0
2021-02-02 04:00:00,19.3501,19.5199,18.588,18.9325,1473681.13,1612252799999,28174828.666197997,32006,820561.6,15684389.221501,0
2021-02-02 08:00:00,18.9322,19.3757,18.6001,18.9192,1577762.9,1612267199999,29880807.15110901,37616,806597.89,15285066.746361999,0
2021-02-02 12:00:00,18.9269,19.156,18.655,18.8526,1087314.13,1612281599999,20565144.825229,25700,561624.01,10623700.809579,0
2021-02-02 16:00:00,18.8686,19.09,18.005,19.0768,1661234.29,1612295999999,30713050.02134,43972,827114.49,15299956.795270005,0
2021-02-02 20:00:00,19.0733,19.3874,18.5435,18.9517,827563.06,1612310399999,15732596.046934,22825,414586.16,7888620.215995,0
2021-02-03 00:00:00,18.9675,19.3408,18.6899,19.1032,950693.55,1612324799999,18057137.411106,26649,471111.88,8949102.904551,0
2021-02-03 04:00:00,19.1072,19.8,18.8798,19.435,1245995.2,1612339199999,24078337.350715,31071,585224.5,11313248.277298,0
2021-02-03 08:00:00,19.4421,20.015,19.1642,19.5287,1468690.6,1612353599999,28787480.658623,39652,679848.42,13329600.734344,0
2021-02-03 12:00:00,19.5287,19.95,19.4555,19.8498,1291437.47,1612367999999,25436573.371791,35871,575528.13,11338203.449597,0
2021-02-03 16:00:00,19.8639,20.5585,19.7427,19.8808,1839744.74,1612382399999,37146146.080089,50553,914107.72,18458684.878263,0
2021-02-03 20:00:00,19.8737,20.1738,19.4839,19.7114,1089735.98,1612396799999,21576960.104342002,32875,495063.79,9805802.908983,0
2021-02-04 00:00:00,19.7238,21.596,19.7172,20.8946,2738952.15,1612411199999,56913360.47881,87743,1420282.89,29522501.192971997,0
2021-02-04 04:00:00,20.909000000000002,21.4,20.5613,20.63,1239412.1,1612425599999,25912974.981804002,38601,662087.61,13842056.301207999,0
2021-02-04 08:00:00,20.63,20.8901,19.132,20.1128,1584283.03,1612439999999,31976047.946461998,53512,787195.03,15906908.586501,0
2021-02-04 12:00:00,20.1128,21.0287,19.7933,20.154,1187564.85,1612454399999,24188648.695285,36722,633709.46,12911455.682714999,0
2021-02-04 16:00:00,20.1764,21.37,20.1126,21.1723,1156076.78,1612468799999,24153893.772983,36569,583938.89,12206589.048419,0
2021-02-04 20:00:00,21.1575,21.3802,19.8247,20.1299,974514.01,1612483199999,19990257.451385,30873,466460.01,9580770.967063,0
2021-02-05 00:00:00,20.1043,20.7646,19.6333,20.1574,1047234.37,1612497599999,21180507.664556,33869,498751.09,10081270.585475,0
2021-02-05 04:00:00,20.1557,20.7796,20.01,20.6766,725988.03,1612511999999,14781355.811407,20594,369855.87,7536684.509197,0
2021-02-05 08:00:00,20.6801,20.8083,20.25,20.587,980008.14,1612526399999,20066975.310451,23685,462388.54,9470707.720058,0
2021-02-05 12:00:00,20.5777,21.5988,20.11,21.4143,1699916.68,1612540799999,35342722.471699,49438,848159.58,17640887.163346,0
2021-02-05 16:00:00,21.4143,22.5,20.5936,21.0209,1706249.39,1612555199999,36764715.734991,56556,864662.02,18673722.396883,0
2021-02-05 20:00:00,21.0284,21.5483,20.8371,21.145,710272.14,1612569599999,15054481.941641001,23879,382908.0,8120670.739166,0
2021-02-06 00:00:00,21.145,21.676,19.95,20.2887,1487465.58,1612583999999,30687047.272726,47917,715270.26,14764027.161307998,0
2021-02-06 04:00:00,20.2876,20.3698,19.6169,19.884,946338.39,1612598399999,18879765.554938,26656,436129.63,8697034.312892,0
2021-02-06 08:00:00,19.8996,20.3499,19.1641,19.4132,1059588.04,1612612799999,20954980.022901002,32404,500858.17,9904717.395334,0
2021-02-06 12:00:00,19.4166,19.96,19.2776,19.4804,754317.11,1612627199999,14753719.659010999,23638,357577.17,7000415.3252070015,0
2021-02-06 16:00:00,19.5081,20.0163,19.1919,19.8197,634892.42,1612641599999,12450921.911164,22475,298379.95,5857325.869577,0
2021-02-06 20:00:00,19.8197,19.8761,19.2017,19.2499,572557.2,1612655999999,11195676.955405999,18533,269640.44,5272922.898137,0
2021-02-07 00:00:00,19.2499,19.73,18.0513,18.8032,1594720.0,1612670399999,30063153.407390997,55423,749036.61,14123975.849685,0
2021-02-07 04:00:00,18.7982,18.9358,18.06,18.5692,1092636.46,1612684799999,20022318.862594,31949,587813.54,10771561.947124,0
2021-02-07 08:00:00,18.5714,19.0267,18.4183,18.5304,516299.78,1612699199999,9670094.48307,17330,219228.18,4109714.369588,0
2021-02-07 12:00:00,18.53,18.8674,17.6337,17.7197,1055885.6,1612713599999,19164004.686633,30991,534898.13,9698393.615387,0
2021-02-07 16:00:00,17.7051,18.422,17.06,18.0715,1173480.35,1612727999999,20809097.895568,35410,573701.15,10173212.208775999,0
2021-02-07 20:00:00,18.0762,18.72,17.8839,18.6592,582516.06,1612742399999,10660063.780181,18826,288275.38,5274233.176204,0
2021-02-08 00:00:00,18.6745,18.7932,18.1163,18.2713,537217.05,1612756799999,9906939.043258,19001,258095.82,4760873.810799,0
2021-02-08 04:00:00,18.2608,19.3149,18.2237,19.2402,1133855.81,1612771199999,21487984.441497,30722,635926.56,12046927.526983999,0
2021-02-08 08:00:00,19.2402,19.797,18.721,19.7331,1063733.43,1612785599999,20525594.203053,34046,543486.71,10488644.426985001,0
2021-02-08 12:00:00,19.7337,19.9,18.8185,19.6745,1350745.27,1612799999999,26225472.814615,46028,707564.91,13750557.674876,0
2021-02-08 16:00:00,19.6791,20.1738,19.111,19.2196,966559.66,1612814399999,18872253.783806,29648,446355.7,8719823.391706,0
2021-02-08 20:00:00,19.2076,19.519000000000002,18.7696,19.3198,846297.1,1612828799999,16140450.606029,24125,416521.41,7943807.409702999,0
2021-02-09 00:00:00,19.3177,19.3999,18.8145,19.0566,852223.51,1612843199999,16282969.425041001,26804,394979.74,7548913.152526,0
2021-02-09 04:00:00,19.0646,19.2573,18.9976,19.0465,673379.02,1612857599999,12875141.098197,20005,297637.0,5691861.5993300015,0
2021-02-09 08:00:00,19.0554,19.903,19.0554,19.3105,1011575.17,1612871999999,19694547.196259,31100,503365.14,9801618.465857001,0
2021-02-09 12:00:00,19.3087,19.65,18.998,19.0573,615734.36,1612886399999,11833394.3698,19343,300802.91,5782979.39453,0
2021-02-09 16:00:00,19.0571,19.7,18.9952,19.6753,695962.26,1612900799999,13453483.288184,20296,346621.74,6707499.7164050015,0
2021-02-09 20:00:00,19.6723,19.7604,19.2554,19.5175,572643.25,1612915199999,11188796.508438,18432,270594.51,5287821.891904,0
2021-02-10 00:00:00,19.5075,20.7766,19.5075,20.695,1304494.33,1612929599999,26413348.954642,44015,696977.78,14111753.176495,0
2021-02-10 04:00:00,20.6883,21.995,20.1018,21.4625,1679754.77,1612943999999,35687676.199488,53038,883377.51,18776108.970148,0
2021-02-10 08:00:00,21.4943,22.5,20.8759,22.1891,1996887.51,1612958399999,43275256.70146,53719,979106.5,21251428.98178,0
2021-02-10 12:00:00,22.166999999999998,22.1764,19.0,20.0182,1961790.63,1612972799999,40544382.26148401,66857,949080.1,19633203.734395,0
2021-02-10 16:00:00,20.0183,21.011,19.9075,20.7375,590153.42,1612987199999,12166253.706297,22768,302063.08,6226696.638999,0
2021-02-10 20:00:00,20.7381,20.9086,20.2357,20.6802,441481.97,1613001599999,9089729.55634,17073,214884.09,4425504.033404,0
2021-02-11 00:00:00,20.6808,20.8886,20.122,20.3757,332755.66,1613014858534,6816646.579907,12548,162657.86,3331853.836871,0
2021-02-11 04:00:00,20.3758,20.6201,20.148,20.4816,416816.94,1613030399999,8486986.647544,13582,185185.68,3774045.4261660003,0
2021-02-11 08:00:00,20.4746,21.0565,20.214000000000002,20.5391,754432.4,1613044799999,15516000.194585001,29342,343780.15,7070035.9017039975,0
2021-02-11 12:00:00,20.5301,21.15,20.5301,20.7529,660163.38,1613059199999,13780600.253232999,23171,329529.98,6878834.749044,0
2021-02-11 16:00:00,20.7454,21.4527,20.5153,21.0809,793911.99,1613073599999,16658028.119973002,25728,407582.8,8556292.891991999,0
2021-02-11 20:00:00,21.0809,22.0135,20.4272,21.4536,981956.48,1613087999999,20926327.812167,30393,492749.39,10503280.103297,0
2021-02-12 00:00:00,21.4615,21.9032,21.2313,21.4822,588565.21,1613102399999,12684458.831479,17854,276413.91,5959224.805708,0
2021-02-12 04:00:00,21.469,23.83,21.3718,22.9795,1973935.76,1613116799999,44773917.302608,50161,1019216.82,23141596.266966,0
2021-02-12 08:00:00,23.0072,23.2423,22.43,23.0691,960238.9,1613131199999,21941789.845911,26301,469931.25,10738495.351964999,0
2021-02-12 12:00:00,23.065,23.09800000000001,21.5554,22.3353,967509.88,1613145599999,21577108.742354,30146,463732.16,10353242.480503999,0
2021-02-12 16:00:00,22.3332,23.5,22.3124,23.3804,868402.15,1613159999999,19971084.462344002,32077,451534.35,10385564.358612,0
2021-02-12 20:00:00,23.3797,23.4,22.5825,22.6236,458709.02,1613174399999,10519864.465019,17100,248265.03,5695781.616929,0
2021-02-13 00:00:00,22.6374,23.263,22.6239,23.0695,472865.4,1613188799999,10895695.690321,19049,234479.86,5402768.260973,0
2021-02-13 04:00:00,23.0788,23.8,22.0202,22.1392,1038219.32,1613203199999,23879670.19579,34383,506016.74,11648187.618331,0
2021-02-13 08:00:00,22.160999999999998,22.8293,21.2037,21.6523,1215538.23,1613217599999,26796792.326265,38711,577098.59,12725759.863635,0
2021-02-13 12:00:00,21.6611,22.2118,21.4354,22.0313,625833.78,1613231999999,13689918.345676,20215,311903.05,6823103.247152,0
2021-02-13 16:00:00,22.0225,22.1025,21.4468,21.6131,495575.8,1613246399999,10769066.364504,16029,236206.07,5133684.954071,0
2021-02-13 20:00:00,21.5909,22.22,21.3,21.7738,508928.21,1613260799999,11099249.990289,16725,255201.23,5566175.401912,0
2021-02-14 00:00:00,21.7744,22.6,21.6,21.7466,585477.11,1613275199999,12969993.865141,21290,283049.74,6269068.490537,0
2021-02-14 04:00:00,21.7643,22.2251,21.4607,21.7438,545345.98,1613289599999,11896244.823719,19796,273245.14,5962878.3922339985,0
2021-02-14 08:00:00,21.7436,22.32,21.730999999999998,21.9319,364302.84,1613303999999,8022046.042441,13436,195295.62,4302705.725672,0
2021-02-14 12:00:00,21.9456,22.229,20.79,20.9569,648325.62,1613318399999,13926451.652859,20645,298542.38,6411852.253507,0
2021-02-14 16:00:00,20.9883,21.3325,20.6637,21.002,317755.75,1613332799999,6697450.489801,11832,154076.47,3247967.212889,0
2021-02-14 20:00:00,21.0053,21.4172,20.8182,20.8245,236894.52,1613347199999,5020862.762865,7667,103780.63,2198591.139361,0
2021-02-15 00:00:00,20.8295,21.0599,16.8421,19.1158,2329979.46,1613361599999,44209374.191337,88374,1029665.39,19592715.910083,0
